session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-000-450c5bbc,demo-000-450c5bbc:p005,3,2026-06-09T10:11:07.000Z,claude-sonnet-4-6,end_turn,0,0,54,1713,91614,620,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p006,1,2026-06-09T10:37:02.000Z,claude-opus-4-8,end_turn,0,0,581,1409,118638,12779,4086,0
demo-000-450c5bbc,demo-000-450c5bbc:p007,1,2026-06-09T11:09:02.000Z,claude-sonnet-4-6,tool_use,0,0,725,1069,158897,13201,7851,0
demo-000-450c5bbc,demo-000-450c5bbc:p007,2,2026-06-09T11:10:30.000Z,claude-sonnet-4-6,tool_use,0,0,18,1125,248406,5555,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p007,3,2026-06-09T11:11:07.000Z,claude-sonnet-4-6,end_turn,0,0,14,1048,199652,3011,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,1,2026-06-09T11:35:02.000Z,claude-opus-4-8,tool_use,0,0,1022,1044,259300,5813,5421,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,2,2026-06-09T11:36:30.000Z,claude-opus-4-8,tool_use,0,0,77,1598,280964,3773,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,3,2026-06-09T11:37:07.000Z,claude-opus-4-8,tool_use,0,0,22,1578,123346,3789,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,4,2026-06-09T11:38:18.000Z,claude-opus-4-8,tool_use,0,0,79,1282,190160,6249,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,5,2026-06-09T11:38:38.000Z,claude-opus-4-8,tool_use,0,0,34,1424,215395,6462,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p008,6,2026-06-09T11:39:32.000Z,claude-opus-4-8,end_turn,0,0,7,1035,246444,647,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p009,1,2026-06-09T11:59:02.000Z,claude-sonnet-4-6,tool_use,0,0,736,1411,235016,14092,2480,0
demo-000-450c5bbc,demo-000-450c5bbc:p009,2,2026-06-09T12:00:30.000Z,claude-sonnet-4-6,tool_use,0,0,54,558,113191,8992,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p009,3,2026-06-09T12:01:07.000Z,claude-sonnet-4-6,tool_use,0,0,54,1426,260425,1816,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p009,4,2026-06-09T12:02:18.000Z,claude-sonnet-4-6,tool_use,0,0,10,1723,244911,4933,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p009,5,2026-06-09T12:02:38.000Z,claude-sonnet-4-6,end_turn,0,0,47,940,237560,959,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p010,1,2026-06-09T12:20:02.000Z,claude-haiku-4-5,tool_use,0,0,293,572,102029,10861,2527,0
demo-000-450c5bbc,demo-000-450c5bbc:p010,2,2026-06-09T12:21:30.000Z,claude-haiku-4-5,end_turn,0,0,0,557,239525,8288,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p011,1,2026-06-09T12:44:02.000Z,claude-haiku-4-5,tool_use,0,0,176,1540,293476,18619,149,0
demo-000-450c5bbc,demo-000-450c5bbc:p011,2,2026-06-09T12:45:30.000Z,claude-haiku-4-5,tool_use,0,0,20,910,286158,5252,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p011,3,2026-06-09T12:46:07.000Z,claude-haiku-4-5,tool_use,0,0,53,934,314840,6602,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p011,4,2026-06-09T12:47:18.000Z,claude-haiku-4-5,end_turn,0,0,72,576,206619,7600,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p012,1,2026-06-09T13:12:02.000Z,claude-haiku-4-5,end_turn,0,0,1391,790,216091,18515,1713,0
demo-000-450c5bbc,demo-000-450c5bbc:p013,1,2026-06-09T13:38:02.000Z,claude-haiku-4-5,tool_use,0,0,1248,946,189448,9187,6793,0
demo-000-450c5bbc,demo-000-450c5bbc:p013,2,2026-06-09T13:39:30.000Z,claude-haiku-4-5,tool_use,0,0,4,1347,226979,8453,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p013,3,2026-06-09T13:40:07.000Z,claude-haiku-4-5,end_turn,0,0,75,897,204780,4136,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,1,2026-06-09T14:17:02.000Z,claude-haiku-4-5,tool_use,0,0,517,785,230434,11513,2964,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,2,2026-06-09T14:18:30.000Z,claude-haiku-4-5,tool_use,0,0,23,1406,187734,985,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,3,2026-06-09T14:19:07.000Z,claude-haiku-4-5,tool_use,0,0,39,1133,363737,4402,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,4,2026-06-09T14:20:18.000Z,claude-haiku-4-5,tool_use,0,0,56,1220,338111,5803,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,5,2026-06-09T14:20:38.000Z,claude-haiku-4-5,tool_use,0,0,80,1333,321608,5408,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p014,6,2026-06-09T14:21:32.000Z,claude-haiku-4-5,end_turn,0,0,31,1564,272585,8078,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p015,1,2026-06-09T14:25:02.000Z,claude-fable-5,tool_use,0,0,453,1074,242809,11093,6600,0
demo-000-450c5bbc,demo-000-450c5bbc:p015,2,2026-06-09T14:26:30.000Z,claude-fable-5,tool_use,0,0,72,635,286979,3886,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p015,3,2026-06-09T14:27:07.000Z,claude-fable-5,tool_use,0,0,67,600,372753,4931,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p015,4,2026-06-09T14:28:18.000Z,claude-fable-5,tool_use,0,0,59,905,185350,3780,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p015,5,2026-06-09T14:28:38.000Z,claude-fable-5,end_turn,0,0,36,1435,359715,8359,0,6
demo-000-450c5bbc,demo-000-450c5bbc:p016,1,2026-06-09T14:56:02.000Z,claude-sonnet-4-6,tool_use,0,0,161,1494,207051,11683,5884,0
demo-000-450c5bbc,demo-000-450c5bbc:p016,2,2026-06-09T14:57:30.000Z,claude-sonnet-4-6,tool_use,0,0,70,1110,319432,7681,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p016,3,2026-06-09T14:58:07.000Z,claude-sonnet-4-6,tool_use,0,0,45,639,294870,8377,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p016,4,2026-06-09T14:59:18.000Z,claude-sonnet-4-6,tool_use,0,0,1,1499,262854,3371,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p016,5,2026-06-09T14:59:38.000Z,claude-sonnet-4-6,end_turn,0,0,47,1012,238407,1746,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p017,1,2026-06-09T15:21:02.000Z,claude-opus-4-8,tool_use,0,0,1356,1349,240586,16015,3126,0
demo-000-450c5bbc,demo-000-450c5bbc:p017,2,2026-06-09T15:22:30.000Z,claude-opus-4-8,tool_use,0,0,37,560,200243,5793,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p017,3,2026-06-09T15:23:07.000Z,claude-opus-4-8,end_turn,0,0,76,1323,253600,4558,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p018,1,2026-06-09T16:01:02.000Z,claude-sonnet-4-6,tool_use,0,0,298,1448,347622,16824,7081,0
demo-000-450c5bbc,demo-000-450c5bbc:p018,2,2026-06-09T16:02:30.000Z,claude-sonnet-4-6,end_turn,0,0,45,1435,177361,504,0,4
demo-000-450c5bbc,demo-000-450c5bbc:p019,1,2026-06-09T16:11:02.000Z,claude-haiku-4-5,tool_use,0,0,985,1440,333592,6843,2308,0
demo-000-450c5bbc,demo-000-450c5bbc:p019,2,2026-06-09T16:12:30.000Z,claude-haiku-4-5,tool_use,0,0,33,1488,428742,8425,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p019,3,2026-06-09T16:13:07.000Z,claude-haiku-4-5,tool_use,0,0,77,1475,301521,3361,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p019,4,2026-06-09T16:14:18.000Z,claude-haiku-4-5,end_turn,0,0,3,1246,256812,3700,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p020,1,2026-06-09T16:41:02.000Z,claude-sonnet-4-6,tool_use,0,0,701,1428,209732,13912,3554,0
demo-000-450c5bbc,demo-000-450c5bbc:p020,2,2026-06-09T16:42:30.000Z,claude-sonnet-4-6,tool_use,0,0,64,855,361457,8220,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p020,3,2026-06-09T16:43:07.000Z,claude-sonnet-4-6,end_turn,0,0,56,572,383146,8607,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p021,1,2026-06-09T16:47:02.000Z,claude-haiku-4-5,tool_use,0,0,1313,998,243524,15206,4343,0
demo-000-450c5bbc,demo-000-450c5bbc:p021,2,2026-06-09T16:48:30.000Z,claude-haiku-4-5,end_turn,0,0,41,587,272089,6613,0,0
demo-000-450c5bbc,demo-000-450c5bbc:_continuation,1,2026-06-09T17:00:54.000Z,claude-fable-5,end_turn,0,1,0,1119,48790,24656,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,1,2026-06-09T17:27:02.000Z,claude-sonnet-4-6,tool_use,0,0,1139,1147,377735,20669,206,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,2,2026-06-09T17:28:30.000Z,claude-sonnet-4-6,tool_use,0,0,48,1012,321734,5491,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,3,2026-06-09T17:29:07.000Z,claude-sonnet-4-6,tool_use,0,0,58,1011,265751,3259,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,4,2026-06-09T17:30:18.000Z,claude-sonnet-4-6,tool_use,0,0,54,1117,383042,8828,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,5,2026-06-09T17:30:38.000Z,claude-sonnet-4-6,tool_use,0,0,2,1603,415223,6034,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,6,2026-06-09T17:31:32.000Z,claude-sonnet-4-6,tool_use,0,0,10,1542,258408,7066,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p022,7,2026-06-09T17:33:00.000Z,claude-sonnet-4-6,end_turn,0,0,63,652,255387,8227,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p023,1,2026-06-09T17:36:02.000Z,claude-sonnet-4-6,end_turn,0,0,259,1737,355278,12746,6015,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,1,2026-06-09T17:54:02.000Z,claude-sonnet-4-6,tool_use,0,0,667,911,221072,2221,5641,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,2,2026-06-09T17:55:30.000Z,claude-sonnet-4-6,tool_use,0,0,14,996,178284,7644,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,3,2026-06-09T17:56:07.000Z,claude-sonnet-4-6,tool_use,0,0,1,947,359526,4919,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,4,2026-06-09T17:57:18.000Z,claude-sonnet-4-6,tool_use,0,0,7,811,174202,5319,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,5,2026-06-09T17:57:38.000Z,claude-sonnet-4-6,tool_use,0,0,58,1411,253448,5045,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,6,2026-06-09T17:58:32.000Z,claude-sonnet-4-6,tool_use,0,0,56,894,353931,7443,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p024,7,2026-06-09T18:00:00.000Z,claude-sonnet-4-6,end_turn,0,0,22,854,193445,7514,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p025,1,2026-06-09T18:10:02.000Z,claude-sonnet-4-6,tool_use,0,0,1015,417,201918,2243,3386,0
demo-000-450c5bbc,demo-000-450c5bbc:p025,2,2026-06-09T18:11:30.000Z,claude-sonnet-4-6,tool_use,0,0,43,684,343097,5300,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p025,3,2026-06-09T18:12:07.000Z,claude-sonnet-4-6,end_turn,0,0,50,1120,289128,6468,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p026,1,2026-06-09T18:25:02.000Z,claude-opus-4-8,tool_use,0,0,1350,1670,415571,15202,3784,0
demo-000-450c5bbc,demo-000-450c5bbc:p026,2,2026-06-09T18:26:30.000Z,claude-opus-4-8,tool_use,0,0,22,1192,396200,4050,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p026,3,2026-06-09T18:27:07.000Z,claude-opus-4-8,end_turn,0,0,22,715,346868,646,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p027,1,2026-06-09T19:00:02.000Z,claude-sonnet-4-6,tool_use,0,0,354,1392,196691,2857,3085,0
demo-000-450c5bbc,demo-000-450c5bbc:p027,2,2026-06-09T19:01:30.000Z,claude-sonnet-4-6,tool_use,0,0,36,1496,441334,3976,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p028,1,2026-06-09T19:02:02.000Z,claude-haiku-4-5,end_turn,0,0,907,1473,486480,2780,2748,0
demo-000-450c5bbc,demo-000-450c5bbc:p027,3,2026-06-09T19:02:07.000Z,claude-sonnet-4-6,tool_use,0,0,54,925,314966,7857,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p027,4,2026-06-09T19:03:18.000Z,claude-sonnet-4-6,tool_use,0,0,68,1407,423836,3592,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p027,5,2026-06-09T19:03:38.000Z,claude-sonnet-4-6,end_turn,0,0,41,481,426741,5054,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p029,1,2026-06-09T19:10:02.000Z,claude-haiku-4-5,end_turn,0,0,1171,1225,265751,13112,7068,0
demo-000-450c5bbc,demo-000-450c5bbc:p030,1,2026-06-09T19:25:02.000Z,claude-haiku-4-5,end_turn,0,0,898,781,481648,18247,6406,0
demo-000-450c5bbc,demo-000-450c5bbc:p031,1,2026-06-09T19:38:02.000Z,claude-haiku-4-5,tool_use,0,0,1258,882,289329,22000,3983,0
demo-000-450c5bbc,demo-000-450c5bbc:p031,2,2026-06-09T19:39:30.000Z,claude-haiku-4-5,tool_use,0,0,73,1441,411810,6874,0,5
demo-000-450c5bbc,demo-000-450c5bbc:p031,3,2026-06-09T19:40:07.000Z,claude-haiku-4-5,end_turn,0,0,4,1008,406549,8103,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p032,1,2026-06-09T20:01:02.000Z,claude-sonnet-4-6,tool_use,0,0,726,431,350230,2551,2285,0
demo-000-450c5bbc,demo-000-450c5bbc:p032,2,2026-06-09T20:02:30.000Z,claude-sonnet-4-6,tool_use,0,0,10,797,284166,1656,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p032,3,2026-06-09T20:03:07.000Z,claude-sonnet-4-6,tool_use,0,0,32,695,299998,4806,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p032,4,2026-06-09T20:04:18.000Z,claude-sonnet-4-6,tool_use,0,0,27,1311,183534,3975,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p032,5,2026-06-09T20:04:38.000Z,claude-haiku-4-5,end_turn,1,0,2660,1592,2818,1302,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p033,1,2026-06-09T20:07:02.000Z,claude-fable-5,tool_use,0,0,577,1275,409134,19760,3384,0
demo-000-450c5bbc,demo-000-450c5bbc:p033,2,2026-06-09T20:08:30.000Z,claude-fable-5,tool_use,0,0,25,808,538471,4039,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p033,3,2026-06-09T20:09:07.000Z,claude-fable-5,tool_use,0,0,26,404,435592,6839,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p033,4,2026-06-09T20:10:18.000Z,claude-fable-5,tool_use,0,0,72,866,381888,1743,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p033,5,2026-06-09T20:10:38.000Z,claude-fable-5,end_turn,0,0,32,837,343519,1170,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p034,1,2026-06-09T20:37:02.000Z,claude-opus-4-8,tool_use,0,0,1273,1386,470343,13701,830,0
demo-000-450c5bbc,demo-000-450c5bbc:p034,2,2026-06-09T20:38:30.000Z,claude-opus-4-8,tool_use,0,0,38,1200,280540,6629,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p034,3,2026-06-09T20:39:07.000Z,claude-opus-4-8,tool_use,0,0,5,1206,220573,2572,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p034,4,2026-06-09T20:40:18.000Z,claude-opus-4-8,end_turn,0,0,30,1134,484770,1950,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p035,1,2026-06-09T20:41:02.000Z,claude-opus-4-8,tool_use,0,0,1128,1527,520968,8159,4680,0
demo-000-450c5bbc,demo-000-450c5bbc:p035,2,2026-06-09T20:42:30.000Z,claude-opus-4-8,tool_use,0,0,4,1228,428539,2055,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p035,3,2026-06-09T20:43:07.000Z,claude-opus-4-8,end_turn,0,0,32,1005,363183,7223,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p036,1,2026-06-09T21:12:02.000Z,claude-sonnet-4-6,tool_use,0,0,450,622,185803,10652,4818,0
demo-000-450c5bbc,demo-000-450c5bbc:p036,2,2026-06-09T21:13:30.000Z,claude-sonnet-4-6,tool_use,0,0,35,1600,471019,5039,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p036,3,2026-06-09T21:14:07.000Z,claude-sonnet-4-6,tool_use,0,0,50,1444,392641,6883,0,0
demo-000-450c5bbc,demo-000-450c5bbc:p036,4,2026-06-09T21:15:18.000Z,claude-sonnet-4-6,end_turn,0,0,49,1449,380944,1628,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p001,1,2026-05-30T10:01:27.000Z,claude-opus-4-8,tool_use,0,0,13488,592,27985,70012,22503,0
demo-001-638b2bb1,demo-001-638b2bb1:p001,2,2026-05-30T10:02:55.000Z,claude-opus-4-8,tool_use,0,0,52,888,128561,5110,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p001,3,2026-05-30T10:03:32.000Z,claude-opus-4-8,end_turn,0,0,39,685,168503,2853,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p002,1,2026-05-30T10:04:27.000Z,claude-sonnet-4-6,end_turn,0,0,334,681,158899,19272,2754,5
demo-001-638b2bb1,demo-001-638b2bb1:p003,1,2026-05-30T10:09:27.000Z,claude-fable-5,tool_use,0,0,1138,1546,121377,17082,1859,0
demo-001-638b2bb1,demo-001-638b2bb1:p003,2,2026-05-30T10:10:55.000Z,claude-fable-5,tool_use,0,0,66,848,153055,3553,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p004,1,2026-05-30T10:11:27.000Z,claude-opus-4-8,tool_use,0,0,1186,1791,100065,2455,5576,0
demo-001-638b2bb1,demo-001-638b2bb1:p003,3,2026-05-30T10:11:32.000Z,claude-fable-5,end_turn,0,0,28,828,137202,5431,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p004,2,2026-05-30T10:12:55.000Z,claude-opus-4-8,end_turn,0,0,26,571,187932,4332,0,0
demo-001-638b2bb1,demo-001-638b2bb1:p005,1,2026-05-30T10:18:27.000Z,claude-opus-4-8,tool_use,0,0,925,1230,185818,21511,6522,0
demo-001-638b2bb1,demo-001-638b2bb1:p005,2,2026-05-30T10:19:55.000Z,claude-opus-4-8,end_turn,0,0,2,1915,140741,2848,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p001,1,2026-06-04T21:09:18.000Z,claude-fable-5,tool_use,0,0,11544,941,33756,33664,2244,0
demo-002-8356f0d0,demo-002-8356f0d0:p001,2,2026-06-04T21:10:46.000Z,claude-fable-5,tool_use,0,0,35,493,105810,2473,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p001,3,2026-06-04T21:11:23.000Z,claude-fable-5,end_turn,0,0,51,768,139201,7081,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p002,1,2026-06-04T21:14:18.000Z,claude-haiku-4-5,tool_use,0,0,745,1277,122110,21065,1646,0
demo-002-8356f0d0,demo-002-8356f0d0:p002,2,2026-06-04T21:15:46.000Z,claude-haiku-4-5,tool_use,0,0,73,684,77009,8577,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p002,3,2026-06-04T21:16:23.000Z,claude-haiku-4-5,tool_use,0,0,22,1455,140391,3574,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p002,4,2026-06-04T21:17:34.000Z,claude-haiku-4-5,end_turn,0,0,76,681,186983,4515,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p003,1,2026-06-04T21:22:18.000Z,claude-haiku-4-5,tool_use,0,0,907,1338,152519,16022,5701,0
demo-002-8356f0d0,demo-002-8356f0d0:p003,2,2026-06-04T21:23:46.000Z,claude-haiku-4-5,tool_use,0,0,51,1080,160923,4718,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p003,3,2026-06-04T21:24:23.000Z,claude-haiku-4-5,tool_use,0,0,74,471,187861,8273,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p003,4,2026-06-04T21:25:34.000Z,claude-haiku-4-5,tool_use,0,0,29,1374,195647,5953,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p003,5,2026-06-04T21:25:54.000Z,claude-haiku-4-5,end_turn,0,0,63,995,109596,8075,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p004,1,2026-06-04T21:45:18.000Z,claude-sonnet-4-6,tool_use,0,0,774,1874,200828,15753,2429,0
demo-002-8356f0d0,demo-002-8356f0d0:p004,2,2026-06-04T21:46:46.000Z,claude-sonnet-4-6,end_turn,0,0,73,614,137368,6359,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p005,1,2026-06-04T21:54:18.000Z,claude-sonnet-4-6,tool_use,0,0,381,1470,141470,18979,1267,0
demo-002-8356f0d0,demo-002-8356f0d0:p005,2,2026-06-04T21:55:46.000Z,claude-sonnet-4-6,tool_use,0,0,23,943,110808,8781,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p005,3,2026-06-04T21:56:23.000Z,claude-sonnet-4-6,tool_use,0,0,18,733,82832,3766,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p005,4,2026-06-04T21:57:34.000Z,claude-sonnet-4-6,tool_use,0,0,67,1463,149451,3238,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p005,5,2026-06-04T21:57:54.000Z,claude-sonnet-4-6,end_turn,0,0,19,577,230254,1016,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p006,1,2026-06-04T22:08:18.000Z,claude-haiku-4-5,tool_use,0,0,371,1404,232687,20886,3358,0
demo-002-8356f0d0,demo-002-8356f0d0:p006,2,2026-06-04T22:09:46.000Z,claude-haiku-4-5,tool_use,0,0,17,1387,110686,6183,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p006,3,2026-06-04T22:10:23.000Z,claude-haiku-4-5,tool_use,0,0,29,1308,142160,2505,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p006,4,2026-06-04T22:11:34.000Z,claude-haiku-4-5,end_turn,0,0,54,810,257185,3083,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p007,1,2026-06-04T22:37:18.000Z,claude-haiku-4-5,tool_use,0,0,1365,1125,126703,19849,4430,0
demo-002-8356f0d0,demo-002-8356f0d0:p007,2,2026-06-04T22:38:46.000Z,claude-haiku-4-5,tool_use,0,0,66,484,266154,7971,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p007,3,2026-06-04T22:39:23.000Z,claude-haiku-4-5,end_turn,0,0,22,605,94045,7912,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p008,1,2026-06-04T23:04:18.000Z,claude-haiku-4-5,tool_use,0,0,828,1120,234367,19206,525,0
demo-002-8356f0d0,demo-002-8356f0d0:p008,2,2026-06-04T23:05:46.000Z,claude-haiku-4-5,tool_use,0,0,7,402,127672,631,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p008,3,2026-06-04T23:06:23.000Z,claude-haiku-4-5,tool_use,0,0,74,821,275399,5615,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p008,4,2026-06-04T23:07:34.000Z,claude-haiku-4-5,end_turn,0,0,32,462,106849,4917,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p009,1,2026-06-04T23:36:18.000Z,claude-opus-4-8,tool_use,0,0,969,1472,202514,2102,3165,0
demo-002-8356f0d0,demo-002-8356f0d0:p009,2,2026-06-04T23:37:46.000Z,claude-opus-4-8,tool_use,0,0,69,1255,106148,877,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p009,3,2026-06-04T23:38:23.000Z,claude-opus-4-8,end_turn,0,0,11,1221,188687,3718,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p010,1,2026-06-04T23:58:18.000Z,claude-opus-4-8,tool_use,0,0,252,773,144065,13211,6434,0
demo-002-8356f0d0,demo-002-8356f0d0:p010,2,2026-06-04T23:59:46.000Z,claude-opus-4-8,tool_use,0,0,0,582,291525,4285,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p010,3,2026-06-05T00:00:23.000Z,claude-opus-4-8,tool_use,0,0,32,1334,153085,6903,0,0
