session_id,source,language,path,tokens,items
demo-008-493d65aa,config,-,-,9376,1
demo-008-493d65aa,conversation,-,-,5661,9
demo-008-493d65aa,file_read,Markdown,README.md,1737,2
demo-008-493d65aa,file_read,Markdown,docs/infra.md,2455,3
demo-008-493d65aa,file_read,Terraform,environments/prod.tf,15196,3
demo-008-493d65aa,file_read,Terraform,modules/compute/main.tf,7855,2
demo-008-493d65aa,file_read,Terraform,modules/network/main.tf,4836,1
demo-008-493d65aa,file_read,YAML,config/values.yml,1904,1
demo-008-493d65aa,tool_output,-,-,6208,5
demo-009-89415ed4,config,-,-,18937,1
demo-009-89415ed4,conversation,-,-,4803,8
demo-009-89415ed4,file_read,Kotlin,app/src/main/MainActivity.kt,2844,1
demo-009-89415ed4,file_read,Kotlin,app/src/test/MainActivityTest.kt,5672,1
demo-009-89415ed4,file_read,Kotlin,app/src/ui/Theme.kt,7172,2
demo-009-89415ed4,file_read,Markdown,README.md,2325,1
demo-009-89415ed4,file_read,Markdown,docs/mobile.md,2213,1
demo-009-89415ed4,file_read,Swift,ios/AppDelegate.swift,2684,3
demo-009-89415ed4,file_read,Swift,ios/LoginView.swift,1373,1
demo-009-89415ed4,file_read,gradle,build.gradle,559,1
demo-009-89415ed4,file_read,resolved,Package.resolved,426,1
demo-009-89415ed4,tool_output,-,-,7637,6
demo-010-a9987b64,config,-,-,18284,1
demo-010-a9987b64,conversation,-,-,8092,10
demo-010-a9987b64,file_read,CSS,src/styles/layout.css,5500,3
demo-010-a9987b64,file_read,JSON,package.json,1712,1
demo-010-a9987b64,file_read,JSON,tsconfig.json,2519,1
demo-010-a9987b64,file_read,Markdown,README.md,2851,3
demo-010-a9987b64,file_read,Markdown,docs/frontend.md,2028,2
demo-010-a9987b64,file_read,TypeScript,node_modules/react/index.d.ts,1744,1
demo-010-a9987b64,file_read,TypeScript,src/api/client.ts,12685,2
demo-010-a9987b64,file_read,TypeScript,src/components/Button.tsx,8581,2
demo-010-a9987b64,file_read,TypeScript,src/components/__tests__/Button.test.tsx,1780,1
demo-010-a9987b64,file_read,TypeScript,src/pages/Home.tsx,987,1
demo-010-a9987b64,file_read,TypeScript,src/utils/format.ts,4655,1
demo-010-a9987b64,file_read,TypeScript,tests/api.spec.ts,6315,1
demo-010-a9987b64,tool_output,-,-,6257,5
demo-011-c50e7639,config,-,-,20451,1
demo-011-c50e7639,conversation,-,-,2564,5
demo-011-c50e7639,file_read,Markdown,docs/pipeline.md,312,1
demo-011-c50e7639,file_read,Python,pipelines/transform.py,1922,1
demo-011-c50e7639,file_read,Python,tests/test_transform.py,2413,1
demo-011-c50e7639,file_read,SQL,sql/migrations.sql,2150,1
demo-011-c50e7639,file_read,TOML,pyproject.toml,2349,1
demo-011-c50e7639,tool_output,-,-,5128,4
demo-012-2960a43d,config,-,-,12155,1
demo-012-2960a43d,conversation,-,-,10555,16
demo-012-2960a43d,file_read,JSON,data/schema.json,5857,2
demo-012-2960a43d,file_read,Jupyter Notebook,notebooks/baseline.ipynb,882,1
demo-012-2960a43d,file_read,Jupyter Notebook,notebooks/eda.ipynb,5166,5
demo-012-2960a43d,file_read,Markdown,README.md,4549,2
demo-012-2960a43d,file_read,Markdown,docs/experiments.md,8894,4
demo-012-2960a43d,file_read,Python,data/features.py,7791,2
demo-012-2960a43d,file_read,Python,models/evaluate.py,11099,3
demo-012-2960a43d,file_read,Python,models/train.py,8632,3
demo-012-2960a43d,file_read,Python,tests/test_train.py,6308,2
demo-012-2960a43d,tool_output,-,-,14035,13
demo-013-b9eb2f85,config,-,-,11416,1
demo-013-b9eb2f85,conversation,-,-,7844,13
demo-013-b9eb2f85,file_read,Markdown,README.md,2542,2
demo-013-b9eb2f85,file_read,Markdown,docs/infra.md,318,1
demo-013-b9eb2f85,file_read,Terraform,environments/prod.tf,1705,1
demo-013-b9eb2f85,file_read,Terraform,environments/staging.tf,5544,1
demo-013-b9eb2f85,file_read,Terraform,modules/compute/main.tf,19145,4
demo-013-b9eb2f85,file_read,Terraform,modules/network/main.tf,16405,3
demo-013-b9eb2f85,file_read,YAML,ci/pipeline.yml,2788,3
demo-013-b9eb2f85,file_read,YAML,config/values.yml,2238,1
demo-013-b9eb2f85,file_read,tfstate,terraform.tfstate,4646,3
demo-013-b9eb2f85,tool_output,-,-,9366,11
demo-014-dfa0e9f1,config,-,-,14706,1
demo-014-dfa0e9f1,conversation,-,-,10601,12
demo-014-dfa0e9f1,file_read,Kotlin,app/src/main/LoginScreen.kt,5515,2
demo-014-dfa0e9f1,file_read,Kotlin,app/src/main/MainActivity.kt,14078,3
demo-014-dfa0e9f1,file_read,Kotlin,app/src/test/MainActivityTest.kt,4493,2
demo-014-dfa0e9f1,file_read,Kotlin,app/src/ui/Theme.kt,7814,2
demo-014-dfa0e9f1,file_read,Markdown,README.md,1541,2
demo-014-dfa0e9f1,file_read,Markdown,docs/mobile.md,5655,3
demo-014-dfa0e9f1,file_read,Swift,ios/AppDelegate.swift,5481,3
demo-014-dfa0e9f1,file_read,gradle,build.gradle,1910,1
demo-014-dfa0e9f1,file_read,resolved,Package.resolved,2791,1
demo-014-dfa0e9f1,tool_output,-,-,10250,8
demo-015-8fc82e35,config,-,-,16007,1
demo-015-8fc82e35,conversation,-,-,6932,10
demo-015-8fc82e35,file_read,CSS,src/styles/layout.css,922,1
demo-015-8fc82e35,file_read,JSON,package.json,894,1
demo-015-8fc82e35,file_read,Markdown,README.md,3378,2
demo-015-8fc82e35,file_read,Markdown,docs/frontend.md,2042,1
demo-015-8fc82e35,file_read,TypeScript,node_modules/react/index.d.ts,2086,1
demo-015-8fc82e35,file_read,TypeScript,src/components/Button.tsx,7844,2
demo-015-8fc82e35,file_read,TypeScript,src/components/Modal.tsx,7554,2
demo-015-8fc82e35,file_read,TypeScript,src/utils/format.ts,5606,1
demo-015-8fc82e35,file_read,TypeScript,tests/api.spec.ts,6582,1
demo-015-8fc82e35,tool_output,-,-,7378,8
demo-016-f10087cf,config,-,-,19705,1
demo-016-f10087cf,conversation,-,-,14461,9
demo-016-f10087cf,file_read,Markdown,README.md,3342,2
demo-016-f10087cf,file_read,Markdown,docs/pipeline.md,4154,2
demo-016-f10087cf,file_read,Python,pipelines/ingest.py,6565,1
demo-016-f10087cf,file_read,Python,pipelines/load.py,14326,3
demo-016-f10087cf,file_read,Python,pipelines/transform.py,7837,2
demo-016-f10087cf,file_read,Python,pipelines/validate.py,1131,1
demo-016-f10087cf,file_read,SQL,sql/schema.sql,3385,2
demo-016-f10087cf,file_read,Text,requirements.txt,1740,1
demo-016-f10087cf,tool_output,-,-,6073,7
demo-017-4f15148f,config,-,-,14415,1
demo-017-4f15148f,conversation,-,-,3527,6
demo-017-4f15148f,file_read,JSON,data/schema.json,2905,1
demo-017-4f15148f,file_read,Jupyter Notebook,notebooks/baseline.ipynb,3007,2
demo-017-4f15148f,file_read,Markdown,docs/experiments.md,2029,2
demo-017-4f15148f,file_read,Python,data/features.py,6966,1
demo-017-4f15148f,file_read,Python,models/evaluate.py,2303,1
demo-017-4f15148f,file_read,Python,models/train.py,2651,1
demo-017-4f15148f,tool_output,-,-,5653,5
demo-018-48b2c8a5,config,-,-,15079,1
demo-018-48b2c8a5,conversation,-,-,7259,9
demo-018-48b2c8a5,file_read,JSON,versions.json,1969,1
demo-018-48b2c8a5,file_read,Markdown,README.md,1373,1
demo-018-48b2c8a5,file_read,Markdown,docs/infra.md,5059,4
demo-018-48b2c8a5,file_read,Terraform,environments/prod.tf,6073,1
demo-018-48b2c8a5,file_read,Terraform,environments/staging.tf,5262,1
demo-018-48b2c8a5,file_read,Terraform,modules/compute/main.tf,6828,2
demo-018-48b2c8a5,file_read,Terraform,modules/network/main.tf,13284,4
demo-018-48b2c8a5,file_read,tfstate,terraform.tfstate,1925,1
demo-018-48b2c8a5,tool_output,-,-,6955,6
demo-019-158f03c8,config,-,-,18823,1
demo-019-158f03c8,conversation,-,-,1754,3
demo-019-158f03c8,file_read,Kotlin,app/src/main/MainActivity.kt,10136,2
demo-019-158f03c8,file_read,Kotlin,app/src/ui/Theme.kt,4594,1
demo-019-158f03c8,file_read,Swift,ios/LoginView.swift,701,1
demo-019-158f03c8,file_read,gradle,build.gradle,829,1
demo-019-158f03c8,file_read,resolved,Package.resolved,1710,1
demo-019-158f03c8,tool_output,-,-,2056,2
demo-020-0164b3ae,config,-,-,17828,1
demo-020-0164b3ae,conversation,-,-,6412,9
demo-020-0164b3ae,file_read,CSS,src/styles/theme.css,5319,3
demo-020-0164b3ae,file_read,JSON,package.json,6629,3
demo-020-0164b3ae,file_read,JSON,tsconfig.json,3497,2
demo-020-0164b3ae,file_read,Markdown,README.md,7401,4
demo-020-0164b3ae,file_read,Markdown,docs/frontend.md,2856,2
demo-020-0164b3ae,file_read,TypeScript,src/api/client.ts,3572,1
demo-020-0164b3ae,file_read,TypeScript,src/components/Button.tsx,9187,3
demo-020-0164b3ae,file_read,TypeScript,src/components/__tests__/Button.test.tsx,5453,2
demo-020-0164b3ae,file_read,TypeScript,src/pages/Home.tsx,3950,1
demo-020-0164b3ae,tool_output,-,-,9010,8
demo-021-7ab39286,config,-,-,11261,1
demo-021-7ab39286,conversation,-,-,16965,21
demo-021-7ab39286,file_read,JSON,config/settings.json,1619,1
demo-021-7ab39286,file_read,Markdown,README.md,4489,3
demo-021-7ab39286,file_read,Markdown,docs/pipeline.md,2568,2
demo-021-7ab39286,file_read,Python,pipelines/ingest.py,3542,1
demo-021-7ab39286,file_read,Python,pipelines/transform.py,20475,4
demo-021-7ab39286,file_read,Python,pipelines/validate.py,14680,4
demo-021-7ab39286,file_read,Python,tests/test_ingest.py,9301,2
demo-021-7ab39286,file_read,SQL,sql/migrations.sql,4460,3
demo-021-7ab39286,file_read,SQL,sql/schema.sql,1868,1
demo-021-7ab39286,file_read,TOML,pyproject.toml,2497,1
demo-021-7ab39286,file_read,Text,requirements.txt,3541,2
demo-021-7ab39286,tool_output,-,-,13723,11
demo-022-abccfffd,config,-,-,12831,1
demo-022-abccfffd,conversation,-,-,1293,3
demo-022-abccfffd,file_read,JSON,data/schema.json,1556,1
demo-022-abccfffd,file_read,Jupyter Notebook,notebooks/eda.ipynb,2231,1
demo-022-abccfffd,file_read,Markdown,README.md,828,1
demo-022-abccfffd,file_read,Markdown,docs/experiments.md,1236,1
demo-022-abccfffd,file_read,Python,models/evaluate.py,4979,2
demo-022-abccfffd,file_read,Python,models/train.py,726,1
demo-022-abccfffd,tool_output,-,-,1756,2
demo-023-042116e8,config,-,-,19988,1
demo-023-042116e8,conversation,-,-,5317,5
demo-023-042116e8,file_read,Markdown,docs/infra.md,3076,3
demo-023-042116e8,file_read,Terraform,environments/prod.tf,2038,1
demo-023-042116e8,file_read,Terraform,modules/compute/main.tf,2527,1
demo-023-042116e8,file_read,Terraform,modules/network/main.tf,8120,2
demo-023-042116e8,file_read,YAML,config/values.yml,787,1
demo-023-042116e8,file_read,tfstate,terraform.tfstate,1906,1
demo-023-042116e8,tool_output,-,-,4608,4
demo-024-171600f1,config,-,-,9354,1
demo-024-171600f1,conversation,-,-,16886,26
demo-024-171600f1,file_read,Kotlin,app/src/main/LoginScreen.kt,25589,5
demo-024-171600f1,file_read,Kotlin,app/src/main/MainActivity.kt,17048,6
demo-024-171600f1,file_read,Kotlin,app/src/test/MainActivityTest.kt,10574,4
demo-024-171600f1,file_read,Kotlin,app/src/ui/Theme.kt,16375,4
demo-024-171600f1,file_read,Markdown,README.md,6962,5
demo-024-171600f1,file_read,Markdown,docs/mobile.md,10536,6
demo-024-171600f1,file_read,Swift,ios/AppDelegate.swift,4679,4
demo-024-171600f1,file_read,Swift,ios/LoginView.swift,3048,3
demo-024-171600f1,file_read,gradle,build.gradle,4678,2
demo-024-171600f1,file_read,resolved,Package.resolved,5221,3
demo-024-171600f1,tool_output,-,-,22821,22
demo-025-3ab52417,config,-,-,17862,1
demo-025-3ab52417,conversation,-,-,16898,25
demo-025-3ab52417,file_read,CSS,src/styles/layout.css,5650,4
demo-025-3ab52417,file_read,CSS,src/styles/theme.css,2153,1
demo-025-3ab52417,file_read,JSON,package.json,2245,1
demo-025-3ab52417,file_read,JSON,tsconfig.json,2778,1
demo-025-3ab52417,file_read,Markdown,README.md,7217,4
demo-025-3ab52417,file_read,Markdown,docs/frontend.md,6673,6
demo-025-3ab52417,file_read,TypeScript,node_modules/react/index.d.ts,1911,2
demo-025-3ab52417,file_read,TypeScript,src/api/client.ts,18377,4
demo-025-3ab52417,file_read,TypeScript,src/components/Modal.tsx,7947,2
demo-025-3ab52417,file_read,TypeScript,src/components/__tests__/Button.test.tsx,15004,3
demo-025-3ab52417,file_read,TypeScript,src/hooks/useAuth.ts,6917,2
demo-025-3ab52417,file_read,TypeScript,src/pages/Home.tsx,19026,5
demo-025-3ab52417,file_read,TypeScript,src/utils/format.ts,1452,1
demo-025-3ab52417,file_read,TypeScript,tests/api.spec.ts,8504,2
demo-025-3ab52417,tool_output,-,-,22700,20
demo-026-34fd07a5,config,-,-,11219,1
demo-026-34fd07a5,conversation,-,-,12344,14
demo-026-34fd07a5,file_read,JSON,config/settings.json,4809,2
demo-026-34fd07a5,file_read,Markdown,README.md,3684,2
demo-026-34fd07a5,file_read,Markdown,docs/pipeline.md,4353,3
demo-026-34fd07a5,file_read,Python,pipelines/ingest.py,22462,3
demo-026-34fd07a5,file_read,Python,pipelines/load.py,7967,2
demo-026-34fd07a5,file_read,Python,pipelines/transform.py,795,1
demo-026-34fd07a5,file_read,Python,pipelines/validate.py,7923,2
demo-026-34fd07a5,file_read,Python,tests/test_ingest.py,5026,2
demo-026-34fd07a5,file_read,Python,tests/test_transform.py,10472,2
demo-026-34fd07a5,file_read,SQL,sql/migrations.sql,1067,1
demo-026-34fd07a5,file_read,SQL,sql/schema.sql,2838,3
demo-026-34fd07a5,file_read,TOML,pyproject.toml,3291,2
demo-026-34fd07a5,file_read,Text,requirements.txt,2417,1
demo-026-34fd07a5,tool_output,-,-,10832,9
demo-027-446dc987,config,-,-,12549,1
demo-027-446dc987,conversation,-,-,8743,12
demo-027-446dc987,file_read,JSON,data/schema.json,3550,2
demo-027-446dc987,file_read,Jupyter Notebook,notebooks/baseline.ipynb,791,1
demo-027-446dc987,file_read,Markdown,README.md,4327,2
demo-027-446dc987,file_read,Markdown,docs/experiments.md,1899,2
demo-027-446dc987,file_read,Python,data/features.py,3386,1
demo-027-446dc987,file_read,Python,models/evaluate.py,11640,3
demo-027-446dc987,file_read,Python,models/train.py,8386,2
demo-027-446dc987,file_read,Python,tests/test_train.py,14294,4
demo-027-446dc987,file_read,Text,requirements.txt,2766,1
demo-027-446dc987,tool_output,-,-,10374,10
demo-028-8b7d57ec,config,-,-,21252,1
demo-028-8b7d57ec,conversation,-,-,6450,10
demo-028-8b7d57ec,file_read,JSON,versions.json,3284,3
demo-028-8b7d57ec,file_read,Markdown,README.md,872,2
demo-028-8b7d57ec,file_read,Markdown,docs/infra.md,1921,1
demo-028-8b7d57ec,file_read,Terraform,environments/staging.tf,1838,1
demo-028-8b7d57ec,file_read,Terraform,modules/compute/main.tf,17933,4
demo-028-8b7d57ec,file_read,Terraform,modules/network/main.tf,11029,2
demo-028-8b7d57ec,file_read,YAML,ci/pipeline.yml,1420,1
demo-028-8b7d57ec,file_read,tfstate,terraform.tfstate,909,1
demo-028-8b7d57ec,tool_output,-,-,12044,10
demo-029-150b4a07,config,-,-,20400,1
demo-029-150b4a07,conversation,-,-,5256,8
demo-029-150b4a07,file_read,Kotlin,app/src/main/LoginScreen.kt,7842,3
demo-029-150b4a07,file_read,Kotlin,app/src/test/MainActivityTest.kt,4038,2
demo-029-150b4a07,file_read,Kotlin,app/src/ui/Theme.kt,3885,1
demo-029-150b4a07,file_read,Markdown,README.md,1952,2
demo-029-150b4a07,file_read,Markdown,docs/mobile.md,615,1
demo-029-150b4a07,file_read,Swift,ios/AppDelegate.swift,1924,1
demo-029-150b4a07,file_read,Swift,ios/LoginView.swift,1911,2
demo-029-150b4a07,file_read,gradle,build.gradle,3122,2
demo-029-150b4a07,file_read,resolved,Package.resolved,2466,2
demo-029-150b4a07,tool_output,-,-,9431,7
demo-030-bf94b5aa,config,-,-,10009,1
demo-030-bf94b5aa,conversation,-,-,4930,6
demo-030-bf94b5aa,file_read,CSS,src/styles/layout.css,1923,2
demo-030-bf94b5aa,file_read,CSS,src/styles/theme.css,1772,1
demo-030-bf94b5aa,file_read,JSON,package.json,1041,1
demo-030-bf94b5aa,file_read,Markdown,README.md,4285,2
demo-030-bf94b5aa,file_read,TypeScript,node_modules/react/index.d.ts,2682,1
demo-030-bf94b5aa,file_read,TypeScript,src/api/client.ts,4204,1
demo-030-bf94b5aa,file_read,TypeScript,src/components/Modal.tsx,1265,1
demo-030-bf94b5aa,file_read,TypeScript,src/utils/format.ts,7450,2
demo-030-bf94b5aa,file_read,TypeScript,tests/api.spec.ts,3495,1
demo-030-bf94b5aa,tool_output,-,-,5761,5
demo-031-be91e92f,config,-,-,12995,1
demo-031-be91e92f,conversation,-,-,7068,10
demo-031-be91e92f,file_read,Markdown,README.md,346,1
demo-031-be91e92f,file_read,Markdown,docs/pipeline.md,1388,1
demo-031-be91e92f,file_read,Python,pipelines/ingest.py,8062,2
demo-031-be91e92f,file_read,Python,pipelines/load.py,6790,1
demo-031-be91e92f,file_read,Python,pipelines/transform.py,12090,2
demo-031-be91e92f,file_read,Python,pipelines/validate.py,9487,2
demo-031-be91e92f,file_read,Python,tests/test_transform.py,2693,1
demo-031-be91e92f,file_read,SQL,sql/migrations.sql,1653,2
demo-031-be91e92f,file_read,SQL,sql/schema.sql,3057,2
demo-031-be91e92f,file_read,Text,requirements.txt,1844,1
demo-031-be91e92f,tool_output,-,-,8129,7
demo-032-6adee58a,config,-,-,20607,1
demo-032-6adee58a,conversation,-,-,12039,7
demo-032-6adee58a,file_read,Jupyter Notebook,notebooks/eda.ipynb,988,1
demo-032-6adee58a,file_read,Markdown,README.md,2321,1
demo-032-6adee58a,file_read,Python,data/features.py,1444,1
demo-032-6adee58a,file_read,Python,models/evaluate.py,4939,1
demo-032-6adee58a,file_read,Python,models/train.py,6706,2
demo-032-6adee58a,file_read,Python,tests/test_train.py,9188,1
demo-032-6adee58a,tool_output,-,-,7055,5
demo-033-f8aea77f,config,-,-,18661,1
demo-033-f8aea77f,conversation,-,-,5994,9
demo-033-f8aea77f,file_read,JSON,versions.json,3065,2
demo-033-f8aea77f,file_read,Markdown,README.md,1709,1
demo-033-f8aea77f,file_read,Markdown,docs/infra.md,6551,4
demo-033-f8aea77f,file_read,Terraform,environments/prod.tf,9163,2
demo-033-f8aea77f,file_read,Terraform,environments/staging.tf,12142,3
demo-033-f8aea77f,file_read,Terraform,modules/compute/main.tf,2578,1
demo-033-f8aea77f,file_read,Terraform,modules/network/main.tf,13621,2
demo-033-f8aea77f,file_read,YAML,ci/pipeline.yml,767,1
demo-033-f8aea77f,file_read,YAML,config/values.yml,2896,2
demo-033-f8aea77f,file_read,tfstate,terraform.tfstate,3063,2
demo-033-f8aea77f,tool_output,-,-,8616,7
demo-034-dc2d0ff1,config,-,-,10934,1
demo-034-dc2d0ff1,conversation,-,-,3835,5
demo-034-dc2d0ff1,file_read,Kotlin,app/src/main/LoginScreen.kt,8625,2
demo-034-dc2d0ff1,file_read,Kotlin,app/src/main/MainActivity.kt,1092,1
demo-034-dc2d0ff1,file_read,Kotlin,app/src/test/MainActivityTest.kt,4149,1
demo-034-dc2d0ff1,file_read,Kotlin,app/src/ui/Theme.kt,7607,1
demo-034-dc2d0ff1,file_read,Markdown,README.md,529,1
demo-034-dc2d0ff1,file_read,Swift,ios/AppDelegate.swift,1110,1
demo-034-dc2d0ff1,file_read,Swift,ios/LoginView.swift,1678,1
demo-034-dc2d0ff1,file_read,gradle,build.gradle,1117,1
demo-034-dc2d0ff1,file_read,resolved,Package.resolved,7118,3
demo-034-dc2d0ff1,tool_output,-,-,4206,3
demo-035-e71503f7,config,-,-,13968,1
demo-035-e71503f7,conversation,-,-,3119,5
demo-035-e71503f7,file_read,Markdown,README.md,1681,1
demo-035-e71503f7,file_read,TypeScript,node_modules/react/index.d.ts,1509,1
demo-035-e71503f7,file_read,TypeScript,src/components/Button.tsx,2529,1
demo-035-e71503f7,file_read,TypeScript,src/hooks/useAuth.ts,6434,1
demo-035-e71503f7,tool_output,-,-,2255,2
demo-036-6d823204,config,-,-,14190,1
demo-036-6d823204,conversation,-,-,8312,14
demo-036-6d823204,file_read,JSON,config/settings.json,2888,2
demo-036-6d823204,file_read,Markdown,README.md,1688,2
demo-036-6d823204,file_read,Markdown,docs/pipeline.md,4189,3
demo-036-6d823204,file_read,Python,pipelines/ingest.py,6651,1
demo-036-6d823204,file_read,Python,pipelines/load.py,5241,1
demo-036-6d823204,file_read,Python,pipelines/transform.py,4254,1
demo-036-6d823204,file_read,Python,pipelines/validate.py,10684,2
demo-036-6d823204,file_read,Python,tests/test_ingest.py,6159,3
demo-036-6d823204,file_read,Python,tests/test_transform.py,7804,2
demo-036-6d823204,file_read,SQL,sql/schema.sql,2700,2
demo-036-6d823204,file_read,TOML,pyproject.toml,1547,1
demo-036-6d823204,tool_output,-,-,13798,10
demo-037-5fd147f9,config,-,-,18715,1
demo-037-5fd147f9,conversation,-,-,9521,13
demo-037-5fd147f9,file_read,JSON,data/schema.json,4764,3
demo-037-5fd147f9,file_read,Jupyter Notebook,notebooks/baseline.ipynb,3446,2
demo-037-5fd147f9,file_read,Jupyter Notebook,notebooks/eda.ipynb,5680,3
demo-037-5fd147f9,file_read,Markdown,README.md,6673,4
